id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
84613712,1295.0,3 years,17.99,D2,3 years,debt_consolidation,670.0,Individual
1309123,880.0,3 years,7.62,A3,9 years,debt_consolidation,745.0,Individual
90990809,2000.0,3 years,15.59,C5,10 years,debt_consolidation,690.0,Individual
93625550,2287.5,5 years,24.74,E3,10 years,home_improvement,660.0,Individual
84364372,480.0,3 years,10.99,B4,10 years,debt_consolidation,700.0,Individual
86356292,2000.0,3 years,8.99,B1,5 years,debt_consolidation,715.0,Individual
94101350,480.0,3 years,8.24,B1,3 years,debt_consolidation,715.0,Individual
2895791,2500.0,5 years,20.49,E1,5 years,debt_consolidation,660.0,Individual
123009484,500.0,3 years,17.09,D1,0 years,debt_consolidation,660.0,Joint App
6187058,800.0,5 years,20.31,D5,10 years,other,710.0,Individual
4797055,500.0,3 years,19.72,D5,2 years,credit_card,665.0,Individual
125564079,650.0,3 years,9.93,B2,,other,795.0,Individual
3017177,3500.0,5 years,19.05,D4,1 year,debt_consolidation,695.0,Individual
1194421,480.0,3 years,12.12,B3,10 years,debt_consolidation,675.0,Individual
123336302,3000.0,5 years,14.08,C3,10 years,credit_card,710.0,Joint App
120150883,2400.0,5 years,13.59,C2,1 year,debt_consolidation,710.0,Individual
5645332,1287.5,3 years,12.12,B3,10 years,debt_consolidation,700.0,Individual
1542380,480.0,3 years,14.09,B5,3 years,debt_consolidation,680.0,Individual
94062990,1200.0,3 years,8.24,B1,3 years,debt_consolidation,710.0,Individual
1241049,1200.0,3 years,10.74,B2,0 years,debt_consolidation,700.0,Individual
84476104,720.0,3 years,8.99,B1,1 year,credit_card,670.0,Individual
84730362,2455.0,3 years,12.79,C1,10 years,debt_consolidation,675.0,Individual
85562244,2400.0,5 years,29.96,G4,4 years,credit_card,660.0,Individual
125866851,2300.0,5 years,20.0,D4,10 years,debt_consolidation,695.0,Individual
1360379,2400.0,3 years,13.99,C1,3 years,debt_consolidation,715.0,Individual
91658516,830.0,3 years,14.99,C4,10 years,debt_consolidation,695.0,Individual
3667504,832.5,3 years,15.31,C2,6 years,debt_consolidation,700.0,Individual
94308238,320.0,3 years,8.24,B1,0 years,major_purchase,695.0,Individual
1358620,2000.0,3 years,12.12,B3,1 year,credit_card,725.0,Individual
93483065,1002.5,3 years,17.99,D2,0 years,home_improvement,665.0,Individual
6075002,700.0,3 years,20.31,D5,10 years,moving,660.0,Individual
92045607,1120.0,5 years,30.79,G1,6 years,credit_card,665.0,Individual
85706870,3000.0,5 years,27.49,F4,1 year,debt_consolidation,715.0,Individual
92951483,150.0,3 years,13.99,C3,9 years,debt_consolidation,660.0,Individual
93803258,1200.0,5 years,15.99,C5,10 years,debt_consolidation,695.0,Individual
93751994,265.0,3 years,10.49,B2,4 years,vacation,735.0,Individual
6168065,120.0,3 years,13.05,B5,10 years,debt_consolidation,670.0,Individual
95086892,325.0,3 years,7.49,A4,2 years,debt_consolidation,705.0,Individual
120136447,2000.0,5 years,13.59,C2,3 years,debt_consolidation,730.0,Individual
1141644,1500.0,3 years,13.49,C1,4 years,debt_consolidation,700.0,Individual
1441683,1500.0,3 years,13.11,B4,10 years,debt_consolidation,690.0,Individual
1535662,900.0,5 years,19.72,D5,4 years,debt_consolidation,680.0,Individual
1080633,800.0,3 years,6.62,A2,10 years,debt_consolidation,745.0,Individual
90314754,1400.0,3 years,14.49,C4,3 years,medical,670.0,Individual
1570240,1050.0,3 years,14.09,B5,7 years,debt_consolidation,695.0,Individual
84384777,280.0,3 years,10.49,B3,6 years,car,705.0,Individual
5800630,2917.5,3 years,12.35,B4,5 years,debt_consolidation,700.0,Individual
124825241,600.0,3 years,7.97,A5,2 years,debt_consolidation,720.0,Individual
119391909,840.0,3 years,16.02,C5,4 years,credit_card,660.0,Individual
1204921,1400.0,3 years,9.76,B1,4 years,debt_consolidation,710.0,Individual
83983300,2000.0,3 years,7.59,A3,10 years,credit_card,735.0,Individual
1507303,1882.5,3 years,18.75,D3,1 year,other,670.0,Individual
122327493,1100.0,3 years,7.97,A5,2 years,debt_consolidation,710.0,Individual
85943042,2500.0,5 years,16.99,D1,4 years,debt_consolidation,675.0,Individual
3186571,1000.0,3 years,19.05,D4,8 years,wedding,660.0,Individual
1676709,960.0,3 years,12.12,B3,6 years,credit_card,685.0,Individual
88974533,1500.0,3 years,9.49,B2,6 years,credit_card,700.0,Individual
125773723,600.0,3 years,18.06,D2,2 years,debt_consolidation,675.0,Individual
88039870,800.0,3 years,13.99,C3,0 years,debt_consolidation,670.0,Individual
6330397,1800.0,5 years,15.22,C3,6 years,debt_consolidation,710.0,Individual
124440758,1500.0,5 years,19.03,D3,10 years,credit_card,695.0,Joint App
6168893,900.0,3 years,13.68,C1,3 years,credit_card,690.0,Individual
86983672,700.0,3 years,10.99,B4,3 years,small_business,705.0,Individual
90041706,2067.5,3 years,18.99,D3,2 years,debt_consolidation,670.0,Individual
90708014,2500.0,5 years,27.49,F4,2 years,debt_consolidation,690.0,Individual
2838324,1000.0,3 years,13.11,B4,2 years,debt_consolidation,680.0,Individual
120120141,350.0,3 years,9.93,B2,10 years,debt_consolidation,740.0,Individual
1354342,2000.0,3 years,13.67,B5,10 years,small_business,720.0,Individual
91308233,1120.0,3 years,13.99,C3,9 years,credit_card,690.0,Individual
1139195,2400.0,3 years,8.9,A5,8 years,credit_card,745.0,Individual
91833549,3000.0,5 years,24.74,E3,4 years,debt_consolidation,700.0,Individual
2935722,2000.0,3 years,6.62,A2,9 years,credit_card,705.0,Individual
94443669,250.0,3 years,8.24,B1,3 years,credit_card,720.0,Individual
1636947,1120.0,3 years,17.27,C5,5 years,debt_consolidation,665.0,Individual
6160806,600.0,3 years,19.52,D4,1 year,moving,690.0,Individual
93584049,3500.0,3 years,7.24,A3,10 years,credit_card,750.0,Individual
1497612,255.0,3 years,6.62,A2,3 years,medical,750.0,Individual
122656682,300.0,3 years,10.91,B4,3 years,debt_consolidation,670.0,Individual
84819262,900.0,3 years,8.99,B1,10 years,debt_consolidation,735.0,Individual
3544670,662.5,3 years,17.77,D1,2 years,credit_card,695.0,Individual
5788143,2000.0,3 years,13.11,B4,10 years,credit_card,680.0,Individual
88023338,2400.0,5 years,21.49,D5,0 years,debt_consolidation,675.0,Individual
88963656,1040.0,5 years,13.99,C3,1 year,debt_consolidation,705.0,Individual
91466828,1000.0,5 years,10.49,B2,5 years,debt_consolidation,705.0,Individual
85640811,662.5,3 years,15.59,C5,10 years,debt_consolidation,670.0,Individual
92134722,3500.0,5 years,30.74,F5,1 year,debt_consolidation,660.0,Individual
88838768,1280.0,5 years,22.39,E1,10 years,debt_consolidation,700.0,Individual
6185713,2910.0,5 years,16.78,C5,10 years,debt_consolidation,690.0,Individual
84596053,2500.0,5 years,25.69,F1,10 years,moving,700.0,Individual
4276215,2332.5,3 years,14.09,B5,,debt_consolidation,665.0,Individual
3642737,300.0,3 years,15.8,C3,2 years,credit_card,695.0,Individual
5646830,1250.0,3 years,13.11,B4,10 years,medical,735.0,Individual
92217275,1185.0,3 years,22.74,E1,9 years,debt_consolidation,665.0,Individual
83335011,1120.0,3 years,19.99,D4,8 years,debt_consolidation,660.0,Individual
88573598,720.0,3 years,17.99,D2,0 years,debt_consolidation,695.0,Individual
91281309,1100.0,3 years,10.99,B4,6 years,debt_consolidation,670.0,Individual
5214723,2000.0,3 years,12.12,B3,6 years,debt_consolidation,710.0,Individual
2376154,2385.0,3 years,12.12,B3,2 years,debt_consolidation,675.0,Individual
90698463,3175.0,5 years,19.99,D4,10 years,debt_consolidation,685.0,Individual
1573325,1600.0,3 years,8.9,A5,10 years,debt_consolidation,735.0,Individual
5554976,2000.0,5 years,23.83,F5,10 years,debt_consolidation,665.0,Individual
125079915,1600.0,5 years,11.99,B5,2 years,credit_card,670.0,Individual
124447987,600.0,3 years,6.08,A2,,credit_card,700.0,Individual
1541764,1680.0,3 years,17.77,D1,1 year,debt_consolidation,675.0,Individual
1543178,2185.0,5 years,16.29,C4,10 years,debt_consolidation,715.0,Individual
1110268,800.0,3 years,10.65,B2,2 years,debt_consolidation,705.0,Individual
120433404,1800.0,3 years,11.99,B5,10 years,debt_consolidation,675.0,Individual
124418215,1600.0,5 years,19.03,D3,1 year,credit_card,660.0,Individual
1517604,1680.0,3 years,17.27,C5,,debt_consolidation,675.0,Individual
125773392,1440.0,5 years,15.05,C4,2 years,debt_consolidation,665.0,Individual
4306565,2000.0,5 years,13.11,B4,6 years,debt_consolidation,715.0,Individual
88164781,3500.0,3 years,26.99,F3,10 years,debt_consolidation,680.0,Individual
4134597,2335.0,3 years,12.12,B3,,credit_card,695.0,Individual
84466875,1800.0,5 years,22.39,E1,,debt_consolidation,710.0,Individual
120179715,200.0,3 years,20.0,D4,3 years,other,680.0,Individual
1595539,270.0,3 years,7.62,A3,0 years,debt_consolidation,740.0,Individual
88907329,700.0,3 years,8.99,B1,3 years,credit_card,670.0,Individual
5608214,1800.0,5 years,15.31,C2,6 years,home_improvement,770.0,Individual
5914579,595.0,3 years,17.56,D1,4 years,debt_consolidation,660.0,Individual
124949008,800.0,3 years,6.72,A3,5 years,other,835.0,Individual
3641660,2200.0,3 years,8.9,A5,10 years,debt_consolidation,685.0,Individual
92788587,3500.0,3 years,12.74,C1,10 years,debt_consolidation,670.0,Individual
125322332,3000.0,3 years,13.59,C2,0 years,debt_consolidation,685.0,Individual
1284329,2235.0,3 years,13.99,C1,8 years,debt_consolidation,690.0,Individual
1435761,2500.0,3 years,13.11,B4,2 years,debt_consolidation,705.0,Individual
3216719,2320.0,3 years,6.62,A2,6 years,debt_consolidation,720.0,Individual
91506585,2035.0,5 years,22.74,E1,3 years,debt_consolidation,675.0,Individual
4895045,1760.0,5 years,23.28,F2,0 years,debt_consolidation,685.0,Individual
120632967,600.0,3 years,9.44,B1,9 years,debt_consolidation,705.0,Individual
3497348,230.0,3 years,8.9,A5,9 years,major_purchase,695.0,Individual
5967084,1000.0,3 years,15.88,C4,10 years,debt_consolidation,705.0,Individual
1286281,1050.0,3 years,15.81,C4,10 years,debt_consolidation,690.0,Individual
86114676,2400.0,3 years,10.49,B3,10 years,debt_consolidation,695.0,Individual
4548467,850.0,3 years,14.33,C1,10 years,home_improvement,665.0,Individual
90244609,250.0,3 years,11.49,B5,10 years,major_purchase,710.0,Individual
84543743,800.0,3 years,10.99,B4,1 year,credit_card,690.0,Individual
5684836,1705.0,5 years,14.33,C1,10 years,home_improvement,690.0,Individual
5875571,1280.0,3 years,10.64,B2,9 years,debt_consolidation,720.0,Individual
125390758,1230.0,5 years,19.03,D3,10 years,debt_consolidation,675.0,Individual
86472221,867.5,3 years,15.59,C5,3 years,debt_consolidation,680.0,Individual
4166697,1400.0,3 years,15.31,C2,10 years,credit_card,665.0,Individual
125492167,1500.0,3 years,13.59,C2,1 year,debt_consolidation,720.0,Individual
85962993,3200.0,3 years,10.99,B4,10 years,debt_consolidation,675.0,Individual
94270561,2000.0,5 years,15.99,C5,10 years,debt_consolidation,675.0,Individual
2092567,1782.5,3 years,7.9,A4,10 years,debt_consolidation,750.0,Individual
1547111,1000.0,3 years,17.77,D1,3 years,debt_consolidation,660.0,Individual
4224936,2000.0,5 years,8.9,A5,6 years,home_improvement,790.0,Individual
125386721,1100.0,3 years,11.99,B5,0 years,debt_consolidation,715.0,Individual
94127844,720.0,3 years,7.49,A4,2 years,credit_card,705.0,Individual
1431514,780.0,3 years,19.72,D5,10 years,debt_consolidation,665.0,Individual
1385601,900.0,3 years,15.8,C3,8 years,debt_consolidation,675.0,Individual
2083158,3500.0,5 years,22.47,E5,7 years,debt_consolidation,690.0,Individual
90128557,1072.5,3 years,22.39,E1,10 years,credit_card,660.0,Individual
1397649,960.0,3 years,12.12,B3,7 years,home_improvement,690.0,Individual
1509048,1100.0,3 years,6.03,A1,3 years,debt_consolidation,785.0,Individual
86532748,1800.0,3 years,15.59,C5,10 years,home_improvement,670.0,Individual
1496323,1500.0,3 years,19.72,D5,7 years,debt_consolidation,665.0,Individual
125363363,500.0,3 years,13.59,C2,6 years,credit_card,720.0,Individual
90785952,2135.0,3 years,7.59,A3,10 years,credit_card,710.0,Individual
5545970,2970.0,5 years,24.89,G3,10 years,debt_consolidation,670.0,Individual
88155792,1000.0,3 years,11.49,B5,5 years,debt_consolidation,695.0,Individual
1547962,607.5,3 years,14.33,C1,4 years,medical,675.0,Individual
94027905,800.0,3 years,7.49,A4,1 year,home_improvement,715.0,Individual
1562835,705.0,3 years,12.12,B3,3 years,debt_consolidation,690.0,Individual
5937114,1500.0,5 years,23.5,F1,10 years,debt_consolidation,680.0,Individual
6307337,3500.0,3 years,21.6,E3,10 years,debt_consolidation,670.0,Individual
3379353,1000.0,3 years,13.11,B4,3 years,credit_card,715.0,Individual
1420008,1225.0,3 years,15.8,C3,8 years,debt_consolidation,675.0,Individual
94726774,500.0,3 years,11.49,B5,7 years,debt_consolidation,695.0,Individual
1506114,2757.5,5 years,21.49,E3,10 years,debt_consolidation,710.0,Individual
91680557,2400.0,5 years,12.74,C1,4 years,debt_consolidation,675.0,Individual
93501460,1100.0,3 years,11.44,B4,2 years,debt_consolidation,665.0,Individual
5620186,3500.0,5 years,21.0,E2,3 years,debt_consolidation,700.0,Individual
3846566,1900.0,3 years,11.14,B2,8 years,debt_consolidation,700.0,Individual
1683920,670.0,3 years,11.14,B2,4 years,debt_consolidation,705.0,Individual
1549816,200.0,3 years,12.12,B3,10 years,credit_card,700.0,Individual
93842284,1700.0,3 years,17.99,D2,6 years,debt_consolidation,670.0,Individual
120668895,470.0,3 years,7.21,A3,4 years,debt_consolidation,765.0,Individual
91050554,3500.0,3 years,13.49,C2,0 years,debt_consolidation,680.0,Individual
4288695,1250.0,3 years,10.16,B1,10 years,home_improvement,680.0,Individual
92054603,2500.0,3 years,12.74,C1,7 years,home_improvement,705.0,Individual
5029346,500.0,3 years,19.72,D5,10 years,home_improvement,675.0,Individual
4274970,1800.0,3 years,12.12,B3,1 year,debt_consolidation,700.0,Individual
84603695,595.0,3 years,13.99,C3,2 years,other,670.0,Individual
88098193,1600.0,3 years,17.99,D2,10 years,debt_consolidation,660.0,Individual
1617125,550.0,3 years,11.14,B2,4 years,home_improvement,690.0,Individual
3634368,2650.0,5 years,15.8,C3,0 years,house,735.0,Individual
120799429,750.0,3 years,5.32,A1,10 years,debt_consolidation,755.0,Individual
88643762,1800.0,3 years,8.99,B1,10 years,debt_consolidation,715.0,Individual
126047316,1200.0,3 years,6.08,A2,7 years,credit_card,765.0,Individual
4305257,2225.0,5 years,16.29,C4,0 years,debt_consolidation,670.0,Individual
93402874,1700.0,5 years,26.24,E5,,home_improvement,670.0,Individual
3702586,1975.0,3 years,18.75,D3,8 years,debt_consolidation,680.0,Individual
88822686,2000.0,3 years,14.49,C4,7 years,medical,725.0,Individual
120234318,1000.0,3 years,16.02,C5,10 years,debt_consolidation,740.0,Individual
93645345,1500.0,3 years,11.39,B3,0 years,debt_consolidation,685.0,Individual
5042878,3400.0,5 years,17.27,C5,0 years,debt_consolidation,695.0,Individual
120272141,1522.5,3 years,12.62,C1,10 years,debt_consolidation,720.0,Individual
1635224,1100.0,3 years,11.14,B2,10 years,debt_consolidation,705.0,Individual
86136126,627.5,3 years,16.99,D1,10 years,other,680.0,Individual
90111524,400.0,3 years,14.49,C4,2 years,other,675.0,Individual
84584664,1200.0,3 years,7.99,A4,1 year,debt_consolidation,730.0,Individual
1513389,1315.0,5 years,22.47,E5,3 years,wedding,660.0,Individual
120614764,800.0,3 years,9.93,B2,10 years,debt_consolidation,710.0,Individual
121803847,2240.0,5 years,24.85,E3,10 years,debt_consolidation,660.0,Individual
1328766,500.0,3 years,10.74,B2,9 years,home_improvement,700.0,Individual
93106088,960.0,3 years,11.49,B5,,debt_consolidation,765.0,Individual
3916852,2000.0,3 years,12.12,B3,4 years,debt_consolidation,695.0,Individual
1151129,350.0,3 years,13.11,B4,3 years,medical,725.0,Individual
88208435,1800.0,5 years,18.99,D3,10 years,debt_consolidation,670.0,Individual
2311502,2800.0,3 years,14.33,C1,10 years,debt_consolidation,660.0,Individual
85672529,500.0,3 years,6.99,A2,10 years,home_improvement,715.0,Individual
121806926,1500.0,3 years,5.32,A1,10 years,debt_consolidation,785.0,Individual
91813861,1760.0,3 years,15.99,C5,0 years,credit_card,680.0,Individual
121842398,1000.0,3 years,10.91,B4,10 years,debt_consolidation,685.0,Joint App
95068055,1260.0,3 years,5.32,A1,10 years,other,740.0,Individual
5455104,1800.0,3 years,19.72,D5,2 years,credit_card,675.0,Individual
2837260,1500.0,3 years,12.12,B3,2 years,credit_card,665.0,Individual
1488486,975.0,3 years,13.11,B4,6 years,credit_card,680.0,Individual
1386433,2500.0,3 years,15.31,C2,10 years,credit_card,685.0,Individual
121400079,3000.0,5 years,30.65,F4,10 years,debt_consolidation,725.0,Individual
91150616,500.0,3 years,11.49,B5,0 years,car,720.0,Individual
1284537,120.0,3 years,7.9,A4,5 years,debt_consolidation,720.0,Individual
1603633,3500.0,3 years,18.75,D3,1 year,home_improvement,695.0,Individual
84102956,800.0,3 years,11.49,B5,2 years,medical,705.0,Individual
5194632,2100.0,5 years,10.16,B1,10 years,debt_consolidation,710.0,Individual
120157323,500.0,3 years,10.91,B4,3 years,credit_card,695.0,Individual
2285075,1200.0,3 years,7.62,A3,10 years,major_purchase,740.0,Individual
91345837,1200.0,3 years,11.49,B5,1 year,debt_consolidation,690.0,Individual
6169732,1000.0,3 years,13.05,B5,0 years,credit_card,675.0,Individual
5648676,1400.0,3 years,13.11,B4,3 years,debt_consolidation,660.0,Individual
121421417,1000.0,3 years,10.91,B4,3 years,debt_consolidation,690.0,Individual
94036029,602.5,3 years,11.39,B3,2 years,major_purchase,665.0,Individual
2944654,2210.0,3 years,17.27,C5,10 years,debt_consolidation,680.0,Individual
124060931,600.0,3 years,6.72,A3,6 years,debt_consolidation,740.0,Individual
1232424,1082.5,3 years,13.67,B5,8 years,debt_consolidation,695.0,Individual
124743944,3500.0,3 years,9.44,B1,1 year,other,675.0,Individual
92185409,1600.0,3 years,15.99,C5,4 years,medical,670.0,Individual
1150959,3447.5,5 years,20.5,E2,7 years,other,720.0,Individual
3635661,800.0,3 years,18.49,D2,10 years,debt_consolidation,680.0,Individual
1204472,2400.0,3 years,14.65,C2,10 years,home_improvement,695.0,Individual
121633484,2500.0,3 years,7.07,A2,10 years,debt_consolidation,765.0,Individual
1108624,1370.0,3 years,6.03,A1,4 years,debt_consolidation,755.0,Individual
2377418,950.0,3 years,14.33,C1,4 years,credit_card,680.0,Individual
92808451,1600.0,5 years,12.74,C1,9 years,credit_card,660.0,Individual
1616888,2350.0,3 years,17.77,D1,1 year,debt_consolidation,675.0,Individual
1228387,400.0,3 years,16.29,C5,4 years,car,660.0,Individual
95198731,500.0,3 years,7.49,A4,2 years,other,690.0,Individual
92310844,3000.0,5 years,29.49,F2,2 years,debt_consolidation,695.0,Individual
91685412,300.0,3 years,14.99,C4,3 years,major_purchase,660.0,Individual
89965654,1520.0,3 years,14.49,C4,,home_improvement,675.0,Individual
